Date,Close,High,Low,Open,Volume,ticker
2019-02-27,257.75537109375,263.0870595646618,256.09682735021727,260.487058676221,11478390,BAJFINANCE.NS
2019-02-28,258.43829345703125,260.1944039556631,256.5846460750004,260.15537133840553,11368430,BAJFINANCE.NS
2019-03-01,259.58465576171875,260.9065842495793,257.56025923911534,259.83341054811683,7070940,BAJFINANCE.NS
2019-03-05,262.9407958984375,264.22857480959874,258.00907874167433,259.02371859355657,8473070,BAJFINANCE.NS
2019-03-06,269.92120361328125,270.65290886822334,263.4138917791382,264.87730228902234,15434240,BAJFINANCE.NS
2019-03-07,266.80902099609375,271.4431543836151,265.85291538938196,270.7260677352903,8598510,BAJFINANCE.NS
2019-03-08,270.0772705078125,271.1211771348604,265.03339903190744,265.84313973511377,11780870,BAJFINANCE.NS
2019-03-11,272.29681396484375,273.9455922463998,270.14558376592805,270.14558376592805,11690750,BAJFINANCE.NS
2019-03-12,268.58953857421875,274.7944159758753,267.85295035936315,274.02856073534457,13853350,BAJFINANCE.NS
2019-03-13,275.91632080078125,276.87242646475863,268.179763743374,269.2675561183959,15492960,BAJFINANCE.NS
2019-03-14,273.960205078125,276.5845903454428,271.9114243801927,276.2919201485225,8960550,BAJFINANCE.NS
2019-03-15,279.0967712402344,282.82844997492515,274.6333575169728,275.0040929231527,20915620,BAJFINANCE.NS
2019-03-18,285.8089599609375,286.93578495111586,277.56021517260865,280.19436620653573,18199860,BAJFINANCE.NS
2019-03-19,284.965087890625,289.06264981579903,283.9065624730025,285.8528939668516,14805650,BAJFINANCE.NS
2019-03-20,279.86260986328125,286.2967392222977,278.8089674029669,285.34554621537114,14068620,BAJFINANCE.NS
2019-03-22,276.7455749511719,282.4870020448084,274.73094406365425,279.80408272733746,12508760,BAJFINANCE.NS
2019-03-25,278.02850341796875,279.2187451910188,273.2675363257686,273.5602065268613,10667570,BAJFINANCE.NS
2019-03-26,286.2772216796875,287.0235752841352,278.926019772341,279.02358642152626,15706370,BAJFINANCE.NS
2019-03-27,287.34063720703125,294.0625835289914,286.0967442735179,287.8040564729336,24196560,BAJFINANCE.NS
2019-03-28,292.2772216796875,292.6821069307608,286.8333475909673,286.838230389789,13669450,BAJFINANCE.NS
2019-04-01,292.8235778808594,297.20895673846974,291.80408514975676,295.6284482509228,11090000,BAJFINANCE.NS
2019-04-02,298.0674743652344,300.1943204986086,292.5211503111747,295.10165017919195,11362380,BAJFINANCE.NS
2019-04-03,297.1698913574219,301.36498945220166,296.40403630715986,299.80401233327353,10527520,BAJFINANCE.NS
2019-04-04,296.5308532714844,299.02352181347374,294.3845061322377,298.5357183521141,7727760,BAJFINANCE.NS
2019-04-05,303.82354736328125,304.8771898311459,297.1796362511709,297.36500396444126,12444080,BAJFINANCE.NS
2019-04-08,295.0332946777344,305.36496847277186,294.43815896959376,304.682031713888,16421890,BAJFINANCE.NS
2019-04-09,293.53082275390625,297.4722826913182,290.67718467982434,294.2966776897367,17333240,BAJFINANCE.NS
2019-04-10,292.5210876464844,296.29182857518936,291.31622741148186,293.7649804941213,9948990,BAJFINANCE.NS
2019-04-11,297.3504333496094,298.04798889978616,291.9016756697124,293.4626233151377,10167120,BAJFINANCE.NS
2019-04-12,293.5406799316406,298.7309170422812,292.80897457942064,297.7553099059879,10481380,BAJFINANCE.NS
2019-04-15,294.8528747558594,295.9016345707127,292.872393446442,295.4723650459276,6516340,BAJFINANCE.NS
2019-04-16,295.8528137207031,298.2723297251992,294.4381717046122,294.4381717046122,10214780,BAJFINANCE.NS
2019-04-18,294.09185791015625,297.16989679009606,292.19429515831035,296.4576929650277,6588260,BAJFINANCE.NS
2019-04-22,291.8284606933594,293.6577239237816,290.2430992269934,293.6577239237816,6621570,BAJFINANCE.NS
2019-04-23,296.1015930175781,298.38939251316293,291.4186617795405,291.90161223070436,9919680,BAJFINANCE.NS
2019-04-24,301.7601013183594,302.34058864606357,295.8040399277576,296.09671010426325,9905800,BAJFINANCE.NS
2019-04-25,300.58453369140625,303.8430576182722,299.76991015298074,302.41867968245793,12405640,BAJFINANCE.NS
2019-04-26,302.1308288574219,302.9259508849147,297.0723093219212,301.36497384681763,6138070,BAJFINANCE.NS
2019-04-30,302.04302978515625,304.38936326943167,296.58450780098474,301.65767576473957,9009680,BAJFINANCE.NS
2019-05-02,305.53570556640625,307.2137507712488,298.5357373594808,301.95036180640295,8958300,BAJFINANCE.NS
2019-05-03,303.59423828125,308.77959146447307,302.6625467689649,305.3747328269207,7307280,BAJFINANCE.NS
2019-05-06,296.0284423828125,301.8528177084139,295.2187016250853,299.12112985602323,9664870,BAJFINANCE.NS
2019-05-07,294.3454895019531,299.4918401172754,293.4235635375243,297.8430619464974,9702640,BAJFINANCE.NS
2019-05-08,285.0040283203125,294.3405928390834,282.92598100645637,293.852789423555,11550230,BAJFINANCE.NS
2019-05-09,289.8869934082031,291.88209303602537,281.4626174957788,282.92602798535825,17452340,BAJFINANCE.NS
2019-05-10,285.1552429199219,292.29180918915955,282.9259777637288,289.76499109846236,16300890,BAJFINANCE.NS
2019-05-13,286.0333557128906,288.57970564119825,283.51141977980325,285.84310518916203,13562290,BAJFINANCE.NS
2019-05-14,281.1553039550781,287.0187116159288,277.86263029445337,285.65286775578375,18617600,BAJFINANCE.NS
2019-05-15,292.95037841796875,294.9503905803052,280.0772372392853,284.974803307848,24536700,BAJFINANCE.NS
2019-05-16,303.4186706542969,305.2674352671026,293.68210172760723,294.04795436569657,36446720,BAJFINANCE.NS
2019-05-17,322.0575866699219,323.51126122917844,304.58934592571336,306.04790328328465,58487160,BAJFINANCE.NS
2019-05-20,332.44293212890625,336.0526597749846,326.1453729513738,330.7307372651994,27248590,BAJFINANCE.NS
2019-05-21,334.95513916015625,340.29171065622387,329.2673634342103,333.4673444355676,28849970,BAJFINANCE.NS
2019-05-22,336.47711181640625,337.5161058779204,331.5161287951192,335.8039406059631,15668120,BAJFINANCE.NS
2019-05-23,329.5356750488281,343.21855837277855,327.3795917414164,340.97467400106484,24062050,BAJFINANCE.NS
2019-05-24,338.3307800292969,339.0234527040911,330.857626391155,331.7063997680316,15685230,BAJFINANCE.NS
2019-05-27,336.4868469238281,339.9941552649375,335.60880658217013,339.5112345656837,9320000,BAJFINANCE.NS
2019-05-28,332.6624755859375,338.3551339234578,330.41367889088235,338.3404855277796,16277680,BAJFINANCE.NS
2019-05-29,332.6088562011719,334.92592318588197,330.1942523198501,331.99910173151136,9212780,BAJFINANCE.NS
2019-05-30,339.6722106933594,340.45756716245813,331.71125420678305,332.574675906831,11751110,BAJFINANCE.NS
2019-05-31,338.252685546875,344.4868284005225,336.4575722878775,341.2136562851126,21728660,BAJFINANCE.NS
2019-06-03,342.5404968261719,344.3794957237357,337.5600125128107,337.5600125128107,12411330,BAJFINANCE.NS
2019-06-04,344.50146484375,346.3404936118903,342.3941500985713,342.87710058503677,10514000,BAJFINANCE.NS
2019-06-06,336.8721923828125,344.6819004860808,336.14048721922205,344.6819004860808,13149160,BAJFINANCE.NS
2019-06-07,342.3843994140625,343.31609098160084,333.6527050166496,336.89172734216953,12850440,BAJFINANCE.NS
2019-06-10,343.3746337890625,347.09657690199003,342.04782255088554,346.04293443480026,9832740,BAJFINANCE.NS
2019-06-11,346.52093505859375,347.70629387158573,342.55997341885717,345.07217310043455,9031550,BAJFINANCE.NS
2019-06-12,342.0331726074219,345.3599960584584,339.7063701523976,345.3599960584584,12144700,BAJFINANCE.NS
2019-06-13,345.8039245605469,346.43806317700546,341.46246135688665,341.95026487311077,8803180,BAJFINANCE.NS
2019-06-14,343.257568359375,348.27220270429984,341.56002168180214,346.7258441498629,8646410,BAJFINANCE.NS
2019-06-17,338.1941833496094,344.3697927480854,337.1698078399529,344.29172750986186,9534600,BAJFINANCE.NS
2019-06-18,342.3697204589844,344.38923387685173,338.4429086619043,338.92582931114225,10835270,BAJFINANCE.NS
2019-06-19,343.9502868652344,346.1454029402383,341.4722661550215,345.2673624648702,8739410,BAJFINANCE.NS
2019-06-20,349.51611328125,350.1453691188382,342.18441190827764,343.3161196746635,11070050,BAJFINANCE.NS
2019-06-21,347.8868103027344,351.12094985746063,346.3404815595806,350.935582147449,10582660,BAJFINANCE.NS
2019-06-24,345.8868713378906,349.2575808126998,344.68686387070767,347.51126551732335,5437030,BAJFINANCE.NS
2019-06-25,349.2526550292969,349.85267357562446,344.42341827879426,345.8868287680064,8278690,BAJFINANCE.NS
2019-06-26,353.94537353515625,354.6331634066329,347.60878072287534,348.2770691716509,9788060,BAJFINANCE.NS
2019-06-27,355.3355712890625,356.97458385072696,353.17948822497436,354.63313308075465,11351420,BAJFINANCE.NS
2019-06-28,359.13067626953125,360.31606496762214,354.1160718024255,356.3355717591387,12000360,BAJFINANCE.NS
2019-07-01,360.87701416015625,362.5355579272073,359.5111703495529,359.8721401666593,9138840,BAJFINANCE.NS
2019-07-02,362.0575256347656,362.92583021861213,358.05267766527027,360.8770494159709,7064780,BAJFINANCE.NS
2019-07-03,362.4770202636719,363.930665114716,360.48677371775705,362.3404209973973,6050400,BAJFINANCE.NS
2019-07-04,364.1453857421875,365.84293273504517,361.47711435345616,363.9014839432979,7436160,BAJFINANCE.NS
2019-07-05,362.8428649902344,367.0233443189292,361.60382511627176,364.29162701126046,7762800,BAJFINANCE.NS
2019-07-08,333.0039367675781,363.40873840564626,329.26737491686185,363.40873840564626,38571320,BAJFINANCE.NS
2019-07-09,351.5209655761719,353.65754734751755,325.5015428346379,332.6819962634579,51961250,BAJFINANCE.NS
2019-07-10,334.54052734375,351.2136479093108,332.877130458227,351.2136479093108,29095840,BAJFINANCE.NS
2019-07-11,337.2769775390625,344.5677536516576,329.01863736251664,338.1516654741904,27122410,BAJFINANCE.NS
2019-07-12,330.0888366699219,339.1290194654712,328.96492801716676,339.1290194654712,26966780,BAJFINANCE.NS
2019-07-15,333.4703369140625,336.197059790789,327.75302629848073,332.14120006361526,16180730,BAJFINANCE.NS
2019-07-16,337.04736328125,338.63061230409124,332.87912111436026,335.55206922352744,16858560,BAJFINANCE.NS
2019-07-17,338.47418212890625,340.277333179686,336.1970466511951,336.1970466511951,9155470,BAJFINANCE.NS
2019-07-18,338.89935302734375,344.01559334515906,336.5879779783188,338.1516911858666,13204640,BAJFINANCE.NS
2019-07-19,324.772216796875,342.1831219085007,318.9083146720596,339.71540239604394,30339090,BAJFINANCE.NS
2019-07-22,317.2957763671875,324.0783594935277,309.2866554962995,324.0783594935277,36920230,BAJFINANCE.NS
2019-07-23,320.2570495605469,322.2556463695096,313.53799435799317,318.3121980351202,22236910,BAJFINANCE.NS
2019-07-24,310.1564636230469,321.9282308064396,306.38889565230187,319.9833794180217,27679890,BAJFINANCE.NS
2019-07-25,297.7396545410156,316.9830310132569,292.82375062211236,312.63398772595644,102905770,BAJFINANCE.NS
2019-07-26,319.054931640625,320.36453297363613,292.60873333996545,297.7396481073383,69450800,BAJFINANCE.NS
2019-07-29,317.88702392578125,322.51460554062925,310.7868017027882,319.8514107873833,34784730,BAJFINANCE.NS
2019-07-30,317.6231384277344,322.4168771919351,315.8004517393881,318.6053467995864,22849050,BAJFINANCE.NS
2019-07-31,317.828369140625,319.35301113486184,308.8419617870863,315.9714727631687,24381300,BAJFINANCE.NS
2019-08-01,314.9012756347656,318.70305275998453,310.2003836476453,315.7711020075014,18925160,BAJFINANCE.NS
2019-08-02,316.4455261230469,321.2979021596126,304.92294865452254,311.666430977004,33560190,BAJFINANCE.NS
2019-08-05,308.8370361328125,312.7218768304301,307.1706940925071,312.7218768304301,20133710,BAJFINANCE.NS
2019-08-06,319.8025817871094,321.24413041957183,308.1627319920372,308.8370831512861,20051390,BAJFINANCE.NS
2019-08-07,319.1722106933594,324.9579411445615,317.8528564467378,320.0713555634403,23989100,BAJFINANCE.NS
2019-08-08,325.90594482421875,328.37855597230566,318.70312234176345,321.53733605621596,15877420,BAJFINANCE.NS
2019-08-09,334.2131042480469,337.1352726088233,326.42388636541506,328.37362905832634,21017570,BAJFINANCE.NS
2019-08-13,314.8768615722656,334.6333202894728,313.5281593988338,334.21308115582275,19006940,BAJFINANCE.NS
2019-08-14,321.53240966796875,325.4367864083612,317.1393744153801,319.5777756191837,27702370,BAJFINANCE.NS
2019-08-16,326.1502380371094,328.2710290997081,317.95542525693844,320.6186201090996,17581540,BAJFINANCE.NS
2019-08-19,325.2560119628906,330.23544380574873,323.5896994220639,328.85742310869284,14328420,BAJFINANCE.NS
2019-08-20,321.9380187988281,325.8766053880179,316.1864983122176,325.153400302147,16887170,BAJFINANCE.NS
2019-08-21,318.7471008300781,324.6598876623629,317.2566980961346,321.52756939928594,15528010,BAJFINANCE.NS
2019-08-22,304.3462829589844,318.50759639170565,302.81677950610066,318.50759639170565,25061940,BAJFINANCE.NS
2019-08-23,310.2345886230469,312.741408864504,292.9995954997942,304.7273983322131,31437870,BAJFINANCE.NS
2019-08-26,324.8846130371094,326.30662606728106,311.08490086688494,319.9736007560774,29500170,BAJFINANCE.NS
2019-08-27,328.1585998535156,332.0922946952955,326.4336509095063,327.5966604906025,22259370,BAJFINANCE.NS
2019-08-28,325.0898742675781,328.6375400162186,322.1969942559458,327.28394632539323,12509150,BAJFINANCE.NS
2019-08-29,322.44622802734375,325.4465987232066,320.1690922765492,324.83088416978217,15299260,BAJFINANCE.NS
2019-08-30,325.6908874511719,327.10800901913296,318.6053392620616,323.5065982911096,21189530,BAJFINANCE.NS
2019-09-03,318.4587707519531,323.9806061895098,316.08389744837643,322.80781378447574,11997260,BAJFINANCE.NS
2019-09-04,317.6524658203125,320.00780347212657,313.5232953500715,319.2894897619508,18793490,BAJFINANCE.NS
2019-09-05,321.8011474609375,323.0032580692429,316.9243453325356,321.14636179427737,15012260,BAJFINANCE.NS
2019-09-06,329.6490173339844,331.11499285694964,322.31913971915804,325.44656609828996,17008940,BAJFINANCE.NS
2019-09-09,335.9380798339844,337.1744002845295,327.61134885973627,329.7467843421769,18025510,BAJFINANCE.NS
2019-09-11,333.8905944824219,337.7607614546425,330.8511231006351,336.7199164627223,13011120,BAJFINANCE.NS
2019-09-12,330.5628356933594,335.12202832548843,329.4145000285992,332.5321439701446,11640860,BAJFINANCE.NS
2019-09-13,334.9607238769531,335.8061233535942,329.6001545089638,331.2127215755912,13283630,BAJFINANCE.NS
2019-09-16,334.1300048828125,337.1694461891612,330.5579127316815,331.7990944834939,11797670,BAJFINANCE.NS
2019-09-17,329.1994934082031,335.6106912960033,327.7921543767005,334.72622050002127,13618720,BAJFINANCE.NS
2019-09-18,333.6413879394531,338.5915011433916,331.16388565885086,332.97192815168665,18536680,BAJFINANCE.NS
2019-09-19,328.5788879394531,334.86795102172607,326.45323514179023,334.8288499859784,12376920,BAJFINANCE.NS
2019-09-20,361.82232666015625,366.4939010593116,320.8190021327945,330.8511463419427,56480860,BAJFINANCE.NS
2019-09-23,393.2479248046875,397.76801589439657,367.85235707413227,373.33509108515847,40110020,BAJFINANCE.NS
2019-09-24,387.1885681152344,393.37011035088807,383.7924152463974,393.37011035088807,21896040,BAJFINANCE.NS
2019-09-25,384.173583984375,390.8193583105082,380.17636053364185,387.01758038900306,24147290,BAJFINANCE.NS
2019-09-26,391.0049743652344,392.3927776359418,385.56134131286706,386.52887560402235,23881650,BAJFINANCE.NS
2019-09-27,396.53662109375,399.23402576912963,389.9495135419406,391.5132268294846,20244780,BAJFINANCE.NS
2019-09-30,395.4273986816406,401.8483494052005,393.956531664045,397.3673588222135,22563610,BAJFINANCE.NS
2019-10-01,390.1840515136719,399.63472055915,385.6786342060635,398.74535846001345,16155060,BAJFINANCE.NS
2019-10-03,386.9980163574219,391.4105873308293,384.2664020783796,389.4608445873225,12458400,BAJFINANCE.NS
2019-10-04,381.5397033691406,391.3177658510374,380.4011504074151,388.8744730699678,14782660,BAJFINANCE.NS
2019-10-07,381.2416076660156,386.8465365041482,373.28137096385575,379.1990185933563,14061520,BAJFINANCE.NS
2019-10-09,393.2626037597656,394.3474113186014,379.2038891058201,382.6196072645166,13566000,BAJFINANCE.NS
2019-10-10,385.9327392578125,392.3927905595747,384.18333340957497,392.2608432153994,11027880,BAJFINANCE.NS
2019-10-11,388.3075866699219,392.392764456869,383.5969117044111,388.87441739081646,16238660,BAJFINANCE.NS
2019-10-14,379.521484375,391.54250095490227,376.5651065172076,389.7539942044974,17683520,BAJFINANCE.NS
2019-10-15,379.145263671875,382.71735623585727,375.5829239969892,380.6649845006939,13948940,BAJFINANCE.NS
2019-10-16,392.5296936035156,394.0543060459114,381.15370710602735,382.13102430373516,23817690,BAJFINANCE.NS
2019-10-17,401.36456298828125,402.3809810816413,391.02456161803747,392.886349424071,21035930,BAJFINANCE.NS
2019-10-18,404.3796081542969,410.37542804367985,398.74536098016176,400.6999951026135,18362130,BAJFINANCE.NS
2019-10-22,394.2643737792969,412.41312908508996,390.9366103520488,407.0525592772823,50347550,BAJFINANCE.NS
2019-10-23,394.6748046875,401.6772893851785,387.79937597263165,399.7177640164871,24422490,BAJFINANCE.NS
2019-10-24,393.48248291015625,398.74534461294604,392.1533460776138,396.98618590508715,12675570,BAJFINANCE.NS
2019-10-25,389.6807556152344,397.16700796804344,381.15365819440495,394.6210862575932,17580980,BAJFINANCE.NS
2019-10-27,388.86468505859375,392.3927851996386,386.5288830546876,392.3927851996386,2146910,BAJFINANCE.NS
2019-10-29,395.54461669921875,396.79068987105967,387.25695805542733,389.94947108017936,13355150,BAJFINANCE.NS
2019-10-30,390.1449890136719,398.25181746405065,389.460855129728,398.25181746405065,13385540,BAJFINANCE.NS
2019-10-31,393.61932373046875,395.81339568262905,390.4381520375563,391.3372968249764,12512200,BAJFINANCE.NS
2019-11-01,397.7533264160156,401.67726830454876,392.97915337445875,393.7609950079299,18756120,BAJFINANCE.NS
2019-11-04,401.970458984375,408.2741653891032,398.369048325618,399.4294587153608,18631580,BAJFINANCE.NS
2019-11-05,413.19012451171875,415.84842823067265,404.1206229691731,407.7367081882759,29346520,BAJFINANCE.NS
2019-11-06,409.31500244140625,418.29165627712,408.19109390946926,416.337022369283,20766950,BAJFINANCE.NS
2019-11-07,412.9995422363281,414.3042820513508,409.31995882940714,410.93252609450184,11416030,BAJFINANCE.NS
2019-11-08,406.5101318359375,414.3824132118671,405.3910847686401,412.42777918728285,15096930,BAJFINANCE.NS
2019-11-11,407.4483642578125,409.300369333712,404.89268971165455,406.56389351901225,7693020,BAJFINANCE.NS
2019-11-13,405.053955078125,408.0298988407289,403.82744714209076,407.23827435714986,8990150,BAJFINANCE.NS
2019-11-14,411.5041809082031,412.52549024332137,402.6936841198982,406.3683755678411,13836290,BAJFINANCE.NS
2019-11-15,409.26129150390625,415.09098404409775,408.0836077734332,412.44732475975206,11931710,BAJFINANCE.NS
2019-11-18,406.0654296875,411.406463499011,405.11256947535577,410.3754012248835,9273640,BAJFINANCE.NS
2019-11-19,404.19390869140625,408.7286442696266,403.26544556880276,407.05254911701024,8295350,BAJFINANCE.NS
2019-11-20,404.4675598144531,408.7140036038861,403.37783101882945,404.6092600500502,8138790,BAJFINANCE.NS
2019-11-21,403.0113525390625,406.5639097076635,401.87279960271536,404.6092755263767,7028530,BAJFINANCE.NS
2019-11-22,398.57916259765625,404.9806065796438,394.9337894257731,403.63190440304544,12226150,BAJFINANCE.NS
2019-11-25,404.7754211425781,405.5035175825232,397.0155212756263,400.6999958663446,13893040,BAJFINANCE.NS
2019-11-26,400.5387268066406,407.9272413549704,399.4294922306699,405.09791921842356,15027270,BAJFINANCE.NS
2019-11-27,402.4933776855469,403.13351919010347,400.21135061858797,402.7523810320301,4850640,BAJFINANCE.NS
2019-11-28,400.90032958984375,404.5164146249874,397.27938302271673,402.65462682745215,9697080,BAJFINANCE.NS
2019-11-29,398.17852783203125,404.1206024056767,397.020379682067,400.21133418409823,8319830,BAJFINANCE.NS
2019-12-02,386.084228515625,398.48635448497953,383.11806767926765,398.25669929357923,20654040,BAJFINANCE.NS
2019-12-03,387.4621887207031,390.43813203672653,379.8342368786697,385.05799731007227,19843820,BAJFINANCE.NS
2019-12-04,390.0325622558594,391.3275192629982,384.57425494277567,386.82207220289877,14308300,BAJFINANCE.NS
2019-12-05,390.0325622558594,394.249687666228,387.79938924214343,390.0325622558594,12553040,BAJFINANCE.NS
2019-12-06,386.2015075683594,393.6437674978583,383.83149578299754,391.9041443096474,11713550,BAJFINANCE.NS
2019-12-09,385.5368957519531,388.1365626408324,379.2234360648743,387.9557613756122,12689420,BAJFINANCE.NS
2019-12-10,389.64166259765625,390.4381784139907,385.6004468764681,386.0402514981886,11594800,BAJFINANCE.NS
2019-12-11,394.5233154296875,396.3020395098621,389.3679742716633,391.0733876474368,13659810,BAJFINANCE.NS
2019-12-12,396.5121765136719,397.2793739637138,391.90902163876933,395.8133984140322,10870560,BAJFINANCE.NS
2019-12-13,397.9586486816406,399.64938819761215,394.9436039160895,397.7680646866671,8616560,BAJFINANCE.NS
2019-12-16,394.78240966796875,399.5224041269508,394.0103207168304,399.5224041269508,8260690,BAJFINANCE.NS
2019-12-17,404.19390869140625,406.07523207231156,395.51532856242585,396.4926456071246,13794840,BAJFINANCE.NS
2019-12-18,402.5910949707031,406.4515092326648,400.8026178996203,404.6532494470099,11097750,BAJFINANCE.NS
2019-12-19,399.90350341796875,405.09794629753463,399.26336189729193,401.97541094060676,7361040,BAJFINANCE.NS
2019-12-20,404.17919921875,405.0978795463303,398.8430569731692,401.3840870318947,10542340,BAJFINANCE.NS
2019-12-23,406.5638732910156,408.9094281333942,403.63192228170544,404.47240058820734,11378790,BAJFINANCE.NS
2019-12-24,404.5603942871094,408.5869356566425,403.2068006638472,406.3684069224468,7519790,BAJFINANCE.NS
2019-12-26,409.2124328613281,410.1262219599401,403.9496005812978,405.581703429207,12650200,BAJFINANCE.NS
2019-12-27,415.6187744140625,416.33708817255786,409.6913437656716,410.2777101704224,11266480,BAJFINANCE.NS
2019-12-30,414.7049255371094,418.4431751369294,413.40510699995576,417.78835959843315,8319100,BAJFINANCE.NS
2019-12-31,413.8693542480469,416.96257114112643,412.29096689088453,415.06657362983964,7796080,BAJFINANCE.NS
2020-01-01,413.5321350097656,415.5551882992791,412.5254997219229,414.1673850763047,4070420,BAJFINANCE.NS
2020-01-02,414.9737548828125,419.8310222606432,413.89380870620437,414.38246727610544,8638440,BAJFINANCE.NS
2020-01-03,409.8330078125,413.8742232428665,407.8343813792157,412.427783313079,11768500,BAJFINANCE.NS
2020-01-06,390.60430908203125,410.8640719519924,389.3435617668208,406.9548038462164,28667350,BAJFINANCE.NS
2020-01-07,391.67449951171875,399.918166813973,390.555452350811,396.30208163586065,21490420,BAJFINANCE.NS
2020-01-08,395.80853271484375,396.824950846276,386.0402531076321,386.0402531076321,16305760,BAJFINANCE.NS
2020-01-09,403.0650939941406,405.391083422379,398.74533969100156,401.2765871653904,14193880,BAJFINANCE.NS
2020-01-10,405.083251953125,409.0951492676554,402.459158002897,403.64173313333896,11066240,BAJFINANCE.NS
2020-01-13,407.00372314453125,408.7384550529285,405.1956805226075,407.34576027338466,6451520,BAJFINANCE.NS
2020-01-14,409.78900146484375,410.7076818203237,405.6305427308816,407.5411843207914,7034340,BAJFINANCE.NS
2020-01-15,411.1817626953125,412.4278360928448,407.5461417149397,409.4909932936344,6169760,BAJFINANCE.NS
2020-01-16,412.45220947265625,413.4002081752362,409.3003561175346,409.4958314517082,5787280,BAJFINANCE.NS
