Date,Close,High,Low,Open,Volume,ticker
2019-08-27,328.1585998535156,332.0922946952955,326.4336509095063,327.5966604906025,22259370,BAJFINANCE.NS
2019-08-28,325.0898742675781,328.6375400162186,322.1969942559458,327.28394632539323,12509150,BAJFINANCE.NS
2019-08-29,322.4462585449219,325.4466295247516,320.16912257861026,324.8309149130535,15299260,BAJFINANCE.NS
2019-08-30,325.69091796875,327.10803966949686,318.6053691157164,323.5066286040175,21189530,BAJFINANCE.NS
2019-09-03,318.458740234375,323.98057514277986,316.08386715838,322.80778285013326,11997260,BAJFINANCE.NS
2019-09-04,317.6524353027344,320.00777272826593,313.523265229192,319.28945908710017,18793490,BAJFINANCE.NS
2019-09-05,321.8011779785156,323.0032887008216,316.92437538762874,321.14639224975974,15012260,BAJFINANCE.NS
2019-09-06,329.64898681640625,331.1149622036574,322.31910988015045,325.4465359697578,17008940,BAJFINANCE.NS
2019-09-09,335.9381103515625,337.1744309144185,327.61137862089026,329.74681429732,18025510,BAJFINANCE.NS
2019-09-11,333.8905944824219,337.7607614546425,330.8511231006351,336.7199164627223,13011120,BAJFINANCE.NS
2019-09-12,330.5628356933594,335.12202832548843,329.4145000285992,332.5321439701446,11640860,BAJFINANCE.NS
2019-09-13,334.9607238769531,335.8061233535942,329.6001545089638,331.2127215755912,13283630,BAJFINANCE.NS
2019-09-16,334.1300964355469,337.16953857471253,330.5580033056507,331.79918539755107,11797670,BAJFINANCE.NS
2019-09-17,329.19952392578125,335.61072240791475,327.79218476381493,334.72625152994016,13618720,BAJFINANCE.NS
2019-09-18,333.6413879394531,338.5915011433916,331.16388565885086,332.97192815168665,18536680,BAJFINANCE.NS
2019-09-19,328.578857421875,334.86791992003566,326.45320482163737,334.82881888791957,12376920,BAJFINANCE.NS
2019-09-20,361.8222961425781,366.4938701477138,320.8189750736048,330.85111843660087,56480860,BAJFINANCE.NS
2019-09-23,393.2479248046875,397.76801589439657,367.85235707413227,373.33509108515847,40110020,BAJFINANCE.NS
2019-09-24,387.1885986328125,393.37014135568535,383.79244549629624,393.37014135568535,21896040,BAJFINANCE.NS
2019-09-25,384.1736145019531,390.8193893560064,380.17639073369276,387.01761113249955,24147290,BAJFINANCE.NS
2019-09-26,391.0049743652344,392.3927776359418,385.56134131286706,386.52887560402235,23881650,BAJFINANCE.NS
2019-09-27,396.53662109375,399.23402576912963,389.9495135419406,391.5132268294846,20244780,BAJFINANCE.NS
2019-09-30,395.4273681640625,401.8483183920779,393.95650125998276,397.36732815491666,22563610,BAJFINANCE.NS
2019-10-01,390.18402099609375,399.63468930240396,385.6786040408689,398.7453272728273,16155060,BAJFINANCE.NS
2019-10-03,386.998046875,391.41061819637036,384.2664323805503,389.4608752991124,12458400,BAJFINANCE.NS
2019-10-04,381.5397033691406,391.3177658510374,380.4011504074151,388.8744730699678,14782660,BAJFINANCE.NS
2019-10-07,381.24163818359375,386.84656747038895,373.2814008442339,379.1990489474295,14061520,BAJFINANCE.NS
2019-10-09,393.2626037597656,394.3474113186014,379.2038891058201,382.6196072645166,13566000,BAJFINANCE.NS
2019-10-10,385.9327392578125,392.3927905595747,384.18333340957497,392.2608432153994,11027880,BAJFINANCE.NS
2019-10-11,388.3076171875,392.39279529550635,383.5969418517715,388.8744479529425,16238660,BAJFINANCE.NS
2019-10-14,379.52154541015625,391.5425639232946,376.5651670769152,389.75405688525973,17683520,BAJFINANCE.NS
2019-10-15,379.1452941894531,382.7173870409548,375.582954227833,380.6650151405951,13948940,BAJFINANCE.NS
2019-10-16,392.52960205078125,394.0542141375799,381.1536182066023,382.1309351763628,23817690,BAJFINANCE.NS
2019-10-17,401.3645935058594,402.38101167650234,391.02459134941813,392.88637929701184,21035930,BAJFINANCE.NS
2019-10-18,404.3796081542969,410.37542804367985,398.74536098016176,400.6999951026135,18362130,BAJFINANCE.NS
2019-10-22,394.26434326171875,412.41309716272843,390.9365800920524,407.05252776984946,50347550,BAJFINANCE.NS
2019-10-23,394.6748046875,401.6772893851785,387.79937597263165,399.7177640164871,24422490,BAJFINANCE.NS
2019-10-24,393.4824523925781,398.74531368719266,392.15331566312034,396.98615511577003,12675570,BAJFINANCE.NS
2019-10-25,389.6807861328125,397.1670390719022,381.1536880441893,394.6211171620699,17580980,BAJFINANCE.NS
2019-10-27,388.86468505859375,392.3927851996386,386.5288830546876,392.3927851996386,2146910,BAJFINANCE.NS
2019-10-29,395.54461669921875,396.79068987105967,387.25695805542733,389.94947108017936,13355150,BAJFINANCE.NS
2019-10-30,390.1449890136719,398.25181746405065,389.460855129728,398.25181746405065,13385540,BAJFINANCE.NS
2019-10-31,393.6193542480469,395.8134263703151,390.438182308496,391.3373271656274,12512200,BAJFINANCE.NS
2019-11-01,397.75335693359375,401.6772991231909,392.97918352573896,393.7610252191969,18756120,BAJFINANCE.NS
2019-11-04,401.9704895019531,408.27419638525845,398.3690785697772,399.42948904002634,18631580,BAJFINANCE.NS
2019-11-05,413.1900939941406,415.84839751675645,404.12059312145425,407.73667807347863,29346520,BAJFINANCE.NS
2019-11-06,409.3150634765625,418.2917186508333,408.1911547770335,416.3370844515303,20766950,BAJFINANCE.NS
2019-11-07,412.9995422363281,414.3042820513508,409.31995882940714,410.93252609450184,11416030,BAJFINANCE.NS
2019-11-08,406.5101623535156,414.3824443204341,405.391115202209,412.4278101491113,15096930,BAJFINANCE.NS
2019-11-11,407.4483947753906,409.30039999000394,404.89272003781457,406.5639239703442,7693020,BAJFINANCE.NS
2019-11-13,405.053955078125,408.0298988407289,403.82744714209076,407.23827435714986,8990150,BAJFINANCE.NS
2019-11-14,411.5042724609375,412.5255820232798,402.6937737124457,406.36846597794545,13836290,BAJFINANCE.NS
2019-11-15,409.26129150390625,415.09098404409775,408.0836077734332,412.44732475975206,11931710,BAJFINANCE.NS
2019-11-18,406.0654296875,411.406463499011,405.11256947535577,410.3754012248835,9273640,BAJFINANCE.NS
2019-11-19,404.19390869140625,408.7286442696266,403.26544556880276,407.05254911701024,8295350,BAJFINANCE.NS
2019-11-20,404.467529296875,408.7139727659086,403.3778005834727,404.60922952178055,8138790,BAJFINANCE.NS
2019-11-21,403.0113525390625,406.5639097076635,401.87279960271536,404.6092755263767,7028530,BAJFINANCE.NS
2019-11-22,398.5792236328125,404.98066859506486,394.9338499027067,403.6319662119373,12226150,BAJFINANCE.NS
2019-11-25,404.77545166015625,405.5035481549953,397.01555120815567,400.70002607666066,13893040,BAJFINANCE.NS
2019-11-26,400.53875732421875,407.9272724354893,399.42952266373396,405.0979500833726,15027270,BAJFINANCE.NS
2019-11-27,402.49334716796875,403.13348862398897,400.21132027403615,402.75235049481404,4850640,BAJFINANCE.NS
2019-11-28,400.9002990722656,404.51638383214345,397.2793527807745,402.65459617633235,9697080,BAJFINANCE.NS
2019-11-29,398.1784973144531,404.1205714326805,397.0203492532528,400.21130351071986,8319830,BAJFINANCE.NS
2019-12-02,386.084228515625,398.48635448497953,383.11806767926765,398.25669929357923,20654040,BAJFINANCE.NS
2019-12-03,387.46221923828125,390.4381627886981,379.8342667954495,385.05802763828973,19843820,BAJFINANCE.NS
2019-12-04,390.0325622558594,391.3275192629982,384.57425494277567,386.82207220289877,14308300,BAJFINANCE.NS
2019-12-05,390.0325622558594,394.249687666228,387.79938924214343,390.0325622558594,12553040,BAJFINANCE.NS
2019-12-06,386.2015075683594,393.6437674978583,383.83149578299754,391.9041443096474,11713550,BAJFINANCE.NS
2019-12-09,385.536865234375,388.1365319174749,379.2234060470447,387.95573066656624,12689420,BAJFINANCE.NS
2019-12-10,389.64166259765625,390.4381784139907,385.6004468764681,386.0402514981886,11594800,BAJFINANCE.NS
2019-12-11,394.5233459472656,396.3020701650299,389.36800439046004,391.07341789815246,13659810,BAJFINANCE.NS
2019-12-12,396.5121765136719,397.2793739637138,391.90902163876933,395.8133984140322,10870560,BAJFINANCE.NS
2019-12-13,397.9586181640625,399.6493575503792,394.94357362972096,397.76803418370395,8616560,BAJFINANCE.NS
2019-12-16,394.7823486328125,399.5223423589698,394.0102598010426,399.5223423589698,8260690,BAJFINANCE.NS
2019-12-17,404.19390869140625,406.07523207231156,395.51532856242585,396.4926456071246,13794840,BAJFINANCE.NS
2019-12-18,402.5910949707031,406.4515092326648,400.8026178996203,404.6532494470099,11097750,BAJFINANCE.NS
2019-12-19,399.9034729003906,405.0979153835563,399.26333142856447,401.9753802649165,7361040,BAJFINANCE.NS
2019-12-20,404.1792297363281,405.0979101332735,398.8430870878416,401.3841173384277,10542340,BAJFINANCE.NS
2019-12-23,406.5638427734375,408.90939743975355,403.63189198420594,404.4723702276197,11378790,BAJFINANCE.NS
2019-12-24,404.5603942871094,408.5869356566425,403.2068006638472,406.3684069224468,7519790,BAJFINANCE.NS
2019-12-26,409.2124328613281,410.1262219599401,403.9496005812978,405.581703429207,12650200,BAJFINANCE.NS
2019-12-27,415.6187744140625,416.33708817255786,409.6913437656716,410.2777101704224,11266480,BAJFINANCE.NS
2019-12-30,414.7049560546875,418.44320592960037,413.405137421882,417.78839034291707,8319100,BAJFINANCE.NS
2019-12-31,413.869384765625,416.9626018867898,412.2909972920767,415.06660423569735,7796080,BAJFINANCE.NS
2020-01-01,413.53216552734375,415.55521896615323,412.52553016521404,414.1674156407626,4070420,BAJFINANCE.NS
2020-01-02,414.9737243652344,419.83099138585686,413.89377826804656,414.38243680201117,8638440,BAJFINANCE.NS
2020-01-03,409.8330078125,413.8742232428665,407.8343813792157,412.427783313079,11768500,BAJFINANCE.NS
2020-01-06,390.6043395996094,410.86410405244834,389.3435921858979,406.9548356412446,28667350,BAJFINANCE.NS
2020-01-07,391.6744384765625,399.9181044941952,390.5553914900374,396.30201987958213,21490420,BAJFINANCE.NS
2020-01-08,395.80853271484375,396.824950846276,386.0402531076321,386.0402531076321,16305760,BAJFINANCE.NS
2020-01-09,403.0650939941406,405.391083422379,398.74533969100156,401.2765871653904,14193880,BAJFINANCE.NS
2020-01-10,405.083251953125,409.0951492676554,402.459158002897,403.64173313333896,11066240,BAJFINANCE.NS
2020-01-13,407.0036926269531,408.7384244052783,405.1956501405984,407.3457297301602,6451520,BAJFINANCE.NS
2020-01-14,409.7890319824219,410.7077124063173,405.6305729387733,407.54121467097127,7034340,BAJFINANCE.NS
2020-01-15,411.18170166015625,412.42777487272343,407.54608121944915,409.4909325094532,6169760,BAJFINANCE.NS
2020-01-16,412.45220947265625,413.4002081752362,409.3003561175346,409.4958314517082,5787280,BAJFINANCE.NS
